datetime,count
2011-07-25 23:00:00,68.21799750811753
2011-07-26 00:00:00,27.111547769879028
2011-07-26 01:00:00,16.629768311083073
2011-07-26 02:00:00,8.382555339860849
2011-07-26 03:00:00,3.968400181182692
2011-07-26 04:00:00,7.187326517094177
2011-07-26 05:00:00,24.624305017668355
2011-07-26 06:00:00,112.15196945330214
2011-07-26 07:00:00,298.4685769325577
2011-07-26 08:00:00,432.08240509523955
2011-07-26 09:00:00,198.8005611227168
2011-07-26 10:00:00,133.90571540828677
2011-07-26 11:00:00,144.48018855774413
2011-07-26 12:00:00,189.13520997926872
2011-07-26 13:00:00,195.245718952594
2011-07-26 14:00:00,171.37867376672264
2011-07-26 15:00:00,159.24971778033594
2011-07-26 16:00:00,281.8584933669114
2011-07-26 17:00:00,553.7369825142989
2011-07-26 18:00:00,551.9509429169384
2011-07-26 19:00:00,396.58892524931395
2011-07-26 20:00:00,295.06820613200455
2011-07-26 21:00:00,233.3322062553668
2011-07-26 22:00:00,162.64064917165703
2011-07-26 23:00:00,81.1926540632101
2011-07-27 00:00:00,44.10277462639819
2011-07-27 01:00:00,16.354835694680418
2011-07-27 02:00:00,9.87469219966578
2011-07-27 03:00:00,5.3522676510913225
2011-07-27 04:00:00,6.057939402125167
2011-07-27 05:00:00,30.239232064136566
2011-07-27 06:00:00,115.40480245994362
2011-07-27 07:00:00,303.88399168719616
2011-07-27 08:00:00,419.0095475636706
2011-07-27 09:00:00,198.6976202053738
2011-07-27 10:00:00,124.92529977811809
2011-07-27 11:00:00,149.59224291935382
2011-07-27 12:00:00,207.21203591250824
2011-07-27 13:00:00,197.17009583801627
2011-07-27 14:00:00,172.29583276742363
2011-07-27 15:00:00,179.61314840166705
2011-07-27 16:00:00,279.97606296016835
2011-07-27 17:00:00,576.9397071758297
2011-07-27 18:00:00,563.8100690952729
2011-07-27 19:00:00,386.9042769897476
2011-07-27 20:00:00,295.3713745895546
2011-07-27 21:00:00,219.23412204162244
2011-07-27 22:00:00,161.02126871324535
2011-07-27 23:00:00,86.42621634479771
2011-07-28 00:00:00,47.40477880889901
2011-07-28 01:00:00,23.26485488532134
2011-07-28 02:00:00,11.213673372327634
2011-07-28 03:00:00,7.205199521177427
2011-07-28 04:00:00,6.779349004351426
2011-07-28 05:00:00,29.971795535560307
2011-07-28 06:00:00,111.37381339338882
2011-07-28 07:00:00,310.045796320775
2011-07-28 08:00:00,413.9373066829746
2011-07-28 09:00:00,192.2858725873908
2011-07-28 10:00:00,113.81668487473237
2011-07-28 11:00:00,130.634915658575
2011-07-28 12:00:00,158.81252142145323
2011-07-28 13:00:00,146.2422215672016
2011-07-28 14:00:00,164.50690028407388
2011-07-28 15:00:00,152.45844074810358
2011-07-28 16:00:00,244.47474000642194
2011-07-28 17:00:00,522.3028081771295
2011-07-28 18:00:00,501.54966047243545
2011-07-28 19:00:00,368.818139713254
2011-07-28 20:00:00,288.2151097712893
2011-07-28 21:00:00,216.93271802877715
2011-07-28 22:00:00,158.06291476785302
2011-07-28 23:00:00,121.06297027339639
2011-07-29 00:00:00,51.335242490834624
2011-07-29 01:00:00,29.153167374142097
2011-07-29 02:00:00,17.655798314061222
2011-07-29 03:00:00,6.46269460134114
2011-07-29 04:00:00,7.3935253885698735
2011-07-29 05:00:00,23.497713927434404
2011-07-29 06:00:00,102.92345886735302
2011-07-29 07:00:00,301.5083500235542
2011-07-29 08:00:00,436.7308130977057
2011-07-29 09:00:00,221.30954010939965
2011-07-29 10:00:00,148.70810025081883
2011-07-29 11:00:00,170.80186219363398
2011-07-29 12:00:00,185.67249322014877
2011-07-29 13:00:00,185.32265195955
2011-07-29 14:00:00,184.59126862485846
2011-07-29 15:00:00,172.3484179070373
2011-07-29 16:00:00,329.9508804576421
2011-07-29 17:00:00,479.63857930265874
2011-07-29 18:00:00,449.2090180230733
2011-07-29 19:00:00,363.70041503391815
2011-07-29 20:00:00,294.66680877736593
2011-07-29 21:00:00,243.40409777644683
2011-07-29 22:00:00,203.75832788375212
2011-07-29 23:00:00,138.7582632284959
2011-07-30 00:00:00,125.71004217234386
2011-07-30 01:00:00,83.77020534389798
2011-07-30 02:00:00,65.78560133567142
2011-07-30 03:00:00,30.367395818313142
2011-07-30 04:00:00,8.802619084925993
2011-07-30 05:00:00,10.472223154030985
2011-07-30 06:00:00,31.80626126992262
2011-07-30 07:00:00,59.42253880159297
2011-07-30 08:00:00,145.56208152262292
2011-07-30 09:00:00,221.70488180253392
2011-07-30 10:00:00,277.9457637179654
2011-07-30 11:00:00,334.91716578164625
2011-07-30 12:00:00,386.0604746464125
2011-07-30 13:00:00,373.2713872507169
2011-07-30 14:00:00,350.1308231010757
2011-07-30 15:00:00,354.91816093102136
2011-07-30 16:00:00,396.32615108219187
2011-07-30 17:00:00,357.32066613160305
2011-07-30 18:00:00,352.1296687141533
2011-07-30 19:00:00,345.5397414652834
2011-07-30 20:00:00,295.5855397385631
2011-07-30 21:00:00,242.52267535797625
2011-07-30 22:00:00,203.00704791690404
2011-07-30 23:00:00,142.03542327941966
2011-07-31 00:00:00,126.16243284867956
2011-07-31 01:00:00,97.58908741917423
2011-07-31 02:00:00,80.57107601034002
2011-07-31 03:00:00,34.841730578097504
2011-07-31 04:00:00,8.004913980446734
2011-07-31 05:00:00,9.357217801582626
2011-07-31 06:00:00,21.371067153584644
2011-07-31 07:00:00,62.0956166335892
2011-07-31 08:00:00,112.5910764333964
2011-07-31 09:00:00,180.48227529800158
2011-07-31 10:00:00,278.25891154255135
2011-07-31 11:00:00,318.8612723187557
2011-07-31 12:00:00,371.13281806277905
2011-07-31 13:00:00,365.55677956104506
2011-07-31 14:00:00,351.4357856030317
2011-07-31 15:00:00,347.7761387530442
2011-07-31 16:00:00,372.8579462728024
2011-07-31 17:00:00,352.25631815552657
2011-07-31 18:00:00,357.9859447105901
2011-07-31 19:00:00,334.4337354363036
2011-07-31 20:00:00,269.2973167727654
2011-07-31 21:00:00,228.92377129370166
2011-07-31 22:00:00,145.63012044995324
2011-07-31 23:00:00,77.39770933997545
2011-08-20 00:00:00,113.52019623389792
2011-08-20 01:00:00,84.66537471556568
2011-08-20 02:00:00,60.139027957967166
2011-08-20 03:00:00,33.515780288007655
2011-08-20 04:00:00,8.917040669285635
2011-08-20 05:00:00,15.26234563972384
2011-08-20 06:00:00,23.15436402382934
2011-08-20 07:00:00,48.103727064916384
2011-08-20 08:00:00,122.61989096348924
2011-08-20 09:00:00,217.1311450265916
2011-08-20 10:00:00,274.8514746933894
2011-08-20 11:00:00,372.10988116622815
2011-08-20 12:00:00,370.80073340635784
2011-08-20 13:00:00,370.92022715036467
2011-08-20 14:00:00,405.2973147878112
2011-08-20 15:00:00,392.61600531479866
2011-08-20 16:00:00,381.67678334501437
2011-08-20 17:00:00,381.83414672029954
2011-08-20 18:00:00,359.09899945964855
2011-08-20 19:00:00,317.6359248820107
2011-08-20 20:00:00,268.4724754464898
2011-08-20 21:00:00,211.49658867474204
2011-08-20 22:00:00,155.1725689992584
2011-08-20 23:00:00,137.41616333343168
2011-08-21 00:00:00,125.85436107922871
2011-08-21 01:00:00,80.91763405276414
2011-08-21 02:00:00,80.74209703568215
2011-08-21 03:00:00,34.88923200282824
2011-08-21 04:00:00,8.790444786584715
2011-08-21 05:00:00,8.893674150780631
2011-08-21 06:00:00,14.132978248988255
2011-08-21 07:00:00,47.24783993007821
2011-08-21 08:00:00,91.43736762232497
2011-08-21 09:00:00,185.18003033263676
2011-08-21 10:00:00,265.6765590244825
2011-08-21 11:00:00,317.88775637545643
2011-08-21 12:00:00,379.3115042106671
2011-08-21 13:00:00,410.085038432943
2011-08-21 14:00:00,260.6218739800813
2011-08-21 15:00:00,191.14365897881905
2011-08-21 16:00:00,269.881351524205
2011-08-21 17:00:00,238.43909576312504
2011-08-21 18:00:00,229.87266611217095
2011-08-21 19:00:00,319.6533959255776
2011-08-21 20:00:00,213.01887892043996
2011-08-21 21:00:00,186.42231222315004
2011-08-21 22:00:00,156.98041956345472
2011-08-21 23:00:00,87.4665047085622
2011-08-22 00:00:00,32.48643565156393
2011-08-22 01:00:00,16.053960764471785
2011-08-22 02:00:00,11.157330689438405
2011-08-22 03:00:00,5.063148159793331
2011-08-22 04:00:00,7.229410549266139
2011-08-22 05:00:00,27.45809318774619
2011-08-22 06:00:00,106.92771767467765
2011-08-22 07:00:00,302.2538037806967
2011-08-22 08:00:00,386.7114954160436
2011-08-22 09:00:00,196.0659649206355
2011-08-22 10:00:00,117.0404937707072
2011-08-22 11:00:00,151.55072101866514
2011-08-22 12:00:00,175.12774566208708
2011-08-22 13:00:00,172.7178926102208
2011-08-22 14:00:00,167.4449914132748
2011-08-22 15:00:00,174.49545283328243
2011-08-22 16:00:00,278.15422141950967
2011-08-22 17:00:00,531.032527831017
2011-08-22 18:00:00,530.8138637891615
2011-08-22 19:00:00,390.32001715696106
2011-08-22 20:00:00,281.7979393938052
2011-08-22 21:00:00,210.65220277160824
2011-08-22 22:00:00,113.91097446487078
2011-08-22 23:00:00,81.06016982147267
2011-08-23 00:00:00,30.647706050767688
2011-08-23 01:00:00,14.499409321467196
2011-08-23 02:00:00,9.641951218173528
2011-08-23 03:00:00,5.730395413044134
2011-08-23 04:00:00,5.612711347289439
2011-08-23 05:00:00,26.386252835532698
2011-08-23 06:00:00,114.72889764096811
2011-08-23 07:00:00,335.902818889225
2011-08-23 08:00:00,465.67959026413166
2011-08-23 09:00:00,206.66696455353738
2011-08-23 10:00:00,128.07052230568328
2011-08-23 11:00:00,150.8843648547279
2011-08-23 12:00:00,207.42753879896307
2011-08-23 13:00:00,187.06654775719235
2011-08-23 14:00:00,170.8323889455394
2011-08-23 15:00:00,182.99716702811358
2011-08-23 16:00:00,296.54649474829444
2011-08-23 17:00:00,586.8164512029659
2011-08-23 18:00:00,568.1227479442113
2011-08-23 19:00:00,382.1924126209394
2011-08-23 20:00:00,295.131982719478
2011-08-23 21:00:00,236.30250959244518
2011-08-23 22:00:00,164.3085104630116
2011-08-23 23:00:00,81.37611059234706
2011-08-24 00:00:00,35.224471872753554
2011-08-24 01:00:00,13.552104772236722
2011-08-24 02:00:00,8.362792605419095
2011-08-24 03:00:00,5.818836908172304
2011-08-24 04:00:00,7.330986007196107
2011-08-24 05:00:00,26.083365520437564
2011-08-24 06:00:00,118.02406008130029
2011-08-24 07:00:00,336.12155501061716
2011-08-24 08:00:00,425.60598889460914
2011-08-24 09:00:00,206.9362120247664
2011-08-24 10:00:00,119.94500572850943
2011-08-24 11:00:00,163.46397526478253
2011-08-24 12:00:00,195.643891009373
2011-08-24 13:00:00,187.3906070608259
2011-08-24 14:00:00,178.64833847319434
2011-08-24 15:00:00,181.57874520608
2011-08-24 16:00:00,283.40283445049886
2011-08-24 17:00:00,590.3927460264057
2011-08-24 18:00:00,563.6531980073441
2011-08-24 19:00:00,381.40424586357005
2011-08-24 20:00:00,284.92371482641624
2011-08-24 21:00:00,219.61393233712514
2011-08-24 22:00:00,168.14656561003443
2011-08-24 23:00:00,101.3161120656665
2011-08-25 00:00:00,48.31276725919005
2011-08-25 01:00:00,24.69501051735134
2011-08-25 02:00:00,8.491527229854208
2011-08-25 03:00:00,7.576108111206136
2011-08-25 04:00:00,8.14518079142323
2011-08-25 05:00:00,28.562637123275408
2011-08-25 06:00:00,104.72795478414972
2011-08-25 07:00:00,298.36126716383836
2011-08-25 08:00:00,430.70200036915645
2011-08-25 09:00:00,207.84634872698868
2011-08-25 10:00:00,126.4866899132461
2011-08-25 11:00:00,75.47347083398243
2011-08-25 12:00:00,113.84790790397655
2011-08-25 13:00:00,132.8400028012273
2011-08-25 14:00:00,149.83588047723057
2011-08-25 15:00:00,159.00299396772732
2011-08-25 16:00:00,185.36818729336713
2011-08-25 17:00:00,368.3859111487668
2011-08-25 18:00:00,352.5502762761611
2011-08-25 19:00:00,248.38679671656118
2011-08-25 20:00:00,237.88901150998817
2011-08-25 21:00:00,215.1718892003271
2011-08-25 22:00:00,147.92971457578895
2011-08-25 23:00:00,115.66347346003968
2011-08-26 00:00:00,54.09504913314911
2011-08-26 01:00:00,22.23564902004916
2011-08-26 02:00:00,10.854585998091737
2011-08-26 03:00:00,7.575586294975199
2011-08-26 04:00:00,6.093635052820858
2011-08-26 05:00:00,20.32594809467425
2011-08-26 06:00:00,86.74733712484216
2011-08-26 07:00:00,261.5160933207884
2011-08-26 08:00:00,416.91246851408164
2011-08-26 09:00:00,215.5085347593449
2011-08-26 10:00:00,154.88087861753522
2011-08-26 11:00:00,158.83702414832516
2011-08-26 12:00:00,218.3694870819822
2011-08-26 13:00:00,230.62428580648427
2011-08-26 14:00:00,198.28910951126562
2011-08-26 15:00:00,188.62550425864364
2011-08-26 16:00:00,315.1092826909948
2011-08-26 17:00:00,462.6514532277163
2011-08-26 18:00:00,360.4974075686677
2011-08-26 19:00:00,316.01916705662774
2011-08-26 20:00:00,233.9592166079771
2011-08-26 21:00:00,200.95124084924737
2011-08-26 22:00:00,175.16258039037984
2011-08-26 23:00:00,131.86384485613937
2011-08-27 00:00:00,127.5187252729253
2011-08-27 01:00:00,77.97238550972631
2011-08-27 02:00:00,63.61495219294617
2011-08-27 03:00:00,35.369528252694444
2011-08-27 04:00:00,8.858943662486423
2011-08-27 05:00:00,9.521039866800173
2011-08-27 06:00:00,20.884217423671405
2011-08-27 07:00:00,52.05978351034128
2011-08-27 08:00:00,129.73588705869798
2011-08-27 09:00:00,170.456326957408
2011-08-27 10:00:00,213.3368291537042
2011-08-27 11:00:00,132.02707016168793
2011-08-27 12:00:00,138.5264479463134
2011-08-27 13:00:00,137.17745484352076
2011-08-27 14:00:00,109.7084355544402
2011-08-27 15:00:00,134.33069996833083
2011-08-27 16:00:00,152.02812711397257
2011-08-27 17:00:00,162.07458432364174
2011-08-28 07:00:00,49.20381958971272
2011-08-28 08:00:00,102.71754130199865
2011-08-28 09:00:00,208.29286522484682
2011-08-28 10:00:00,313.487311402755
2011-08-28 11:00:00,383.4617619310184
2011-08-28 12:00:00,399.02432018079065
2011-08-28 13:00:00,452.8973514602679
2011-08-28 14:00:00,392.97934778506317
2011-08-28 15:00:00,381.9956574972168
2011-08-28 16:00:00,361.5828625209687
2011-08-28 17:00:00,412.1462277693287
2011-08-28 18:00:00,389.60140090789514
2011-08-28 19:00:00,364.2020125537141
2011-08-28 20:00:00,269.1339917034896
2011-08-28 21:00:00,203.3724236187192
2011-08-28 22:00:00,136.19791125724555
2011-08-28 23:00:00,82.22093898270411
2011-08-29 00:00:00,36.17521103517812
2011-08-29 01:00:00,13.468834979529433
2011-08-29 02:00:00,7.5749359224047845
2011-08-29 03:00:00,7.242058032621275
2011-08-29 04:00:00,6.178853291195623
2011-08-29 05:00:00,25.7458493035892
2011-08-29 06:00:00,109.87334356624268
2011-08-29 07:00:00,316.00542528470436
2011-08-29 08:00:00,391.1563402178437
2011-08-29 09:00:00,199.34546902274542
2011-08-29 10:00:00,123.64500561373366
2011-08-29 11:00:00,159.99713035045616
2011-08-29 12:00:00,200.4123796904365
2011-08-29 13:00:00,200.32760654555895
2011-08-29 14:00:00,183.1316776332379
2011-08-29 15:00:00,187.40766819467908
2011-08-29 16:00:00,301.71836835243045
2011-08-29 17:00:00,533.4481269239785
2011-08-29 18:00:00,517.5226724183483
2011-08-29 19:00:00,372.6656945782316
2011-08-29 20:00:00,290.65973345100826
2011-08-29 21:00:00,209.52269704446073
2011-08-29 22:00:00,138.593923319754
2011-08-29 23:00:00,75.19205141005672
2011-08-30 00:00:00,30.096842936884716
2011-08-30 01:00:00,12.812127134151304
2011-08-30 02:00:00,7.142857455759976
2011-08-30 03:00:00,5.905316157118533
2011-08-30 04:00:00,7.833096361149167
2011-08-30 05:00:00,24.15048562933339
2011-08-30 06:00:00,110.57547997314337
2011-08-30 07:00:00,324.80572984873663
2011-08-30 08:00:00,455.4077854267989
2011-08-30 09:00:00,206.78182836770472
2011-08-30 10:00:00,127.4920417265553
2011-08-30 11:00:00,150.52721925168547
2011-08-30 12:00:00,199.06916604449748
2011-08-30 13:00:00,186.58187871849844
2011-08-30 14:00:00,180.7197581742137
2011-08-30 15:00:00,183.57565759060748
2011-08-30 16:00:00,295.7440824460193
2011-08-30 17:00:00,584.6717977900984
2011-08-30 18:00:00,562.0013483423818
2011-08-30 19:00:00,382.1924126209394
2011-08-30 20:00:00,310.01800164801807
2011-08-30 21:00:00,205.06422055420916
2011-08-30 22:00:00,158.64442203995145
2011-08-30 23:00:00,81.37611059234706
2011-08-31 00:00:00,35.317530261473124
2011-08-31 01:00:00,12.9549396142914
2011-08-31 02:00:00,7.407509311604388
2011-08-31 03:00:00,7.576565884988874
2011-08-31 04:00:00,7.330986007196107
2011-08-31 05:00:00,27.05865225764615
2011-08-31 06:00:00,111.39738845601445
2011-08-31 07:00:00,341.32842806185937
2011-08-31 08:00:00,425.60598889460914
2011-08-31 09:00:00,206.9362120247664
2011-08-31 10:00:00,126.50446324907094
2011-08-31 11:00:00,151.241478976091
2011-08-31 12:00:00,202.21520606941743
2011-08-31 13:00:00,196.7007251366462
2011-08-31 14:00:00,179.65317031462013
2011-08-31 15:00:00,181.16777858773733
2011-08-31 16:00:00,294.5867048929944
2011-08-31 17:00:00,586.796263370561
2011-08-31 18:00:00,565.6840412207115
2011-08-31 19:00:00,359.0008309621746
2011-08-31 20:00:00,244.2442385900702
2011-08-31 21:00:00,229.98109585053396
2011-08-31 22:00:00,152.27228563422048
2011-08-31 23:00:00,83.82489446875348
2011-09-20 00:00:00,30.32403900476642
2011-09-20 01:00:00,12.930631857681153
2011-09-20 02:00:00,4.302467276739209
2011-09-20 03:00:00,5.057658366747856
2011-09-20 04:00:00,6.623809980225492
2011-09-20 05:00:00,21.12267829939766
2011-09-20 06:00:00,82.09686279719602
2011-09-20 07:00:00,254.85121206650814
2011-09-20 08:00:00,207.78227780737117
2011-09-20 09:00:00,127.957244181216
2011-09-20 10:00:00,67.82664743870573
2011-09-20 11:00:00,58.990483197098854
2011-09-20 12:00:00,71.76440288138069
2011-09-20 13:00:00,75.62452206315204
2011-09-20 14:00:00,112.2537883520533
2011-09-20 15:00:00,159.59424243803733
2011-09-20 16:00:00,188.71206023777862
2011-09-20 17:00:00,376.2783569613517
2011-09-20 18:00:00,377.312743696856
2011-09-20 19:00:00,264.5661762524973
2011-09-20 20:00:00,126.23386204667969
2011-09-20 21:00:00,106.98857908886463
2011-09-20 22:00:00,112.95816456902688
2011-09-20 23:00:00,64.89642993286351
2011-09-21 00:00:00,21.808359690303995
2011-09-21 01:00:00,10.782861906244195
2011-09-21 02:00:00,7.958556883046902
2011-09-21 03:00:00,4.680165700443525
2011-09-21 04:00:00,5.1517537201402686
2011-09-21 05:00:00,16.119084134552537
2011-09-21 06:00:00,80.68589870655731
2011-09-21 07:00:00,155.32790665743906
2011-09-21 08:00:00,224.65492941535055
2011-09-21 09:00:00,92.71019676073907
2011-09-21 10:00:00,103.34850829475329
2011-09-21 11:00:00,104.53579837759011
2011-09-21 12:00:00,153.8947984355991
2011-09-21 13:00:00,156.73146472705778
2011-09-21 14:00:00,155.85028160483597
2011-09-21 15:00:00,156.56989778207688
2011-09-21 16:00:00,263.6982478800439
2011-09-21 17:00:00,382.5228981911969
2011-09-21 18:00:00,345.1578259465165
2011-09-21 19:00:00,111.86003748956605
2011-09-21 20:00:00,101.14586657108663
2011-09-21 21:00:00,84.28839844604717
2011-09-21 22:00:00,109.58037160676386
2011-09-21 23:00:00,67.35068766593002
2011-09-22 00:00:00,22.760249113187164
2011-09-22 01:00:00,11.343978242376984
2011-09-22 02:00:00,6.4593006152350405
2011-09-22 03:00:00,5.45604351708047
2011-09-22 04:00:00,5.458232763375065
2011-09-22 05:00:00,18.27195203235
2011-09-22 06:00:00,81.99866398355805
2011-09-22 07:00:00,158.25477155649926
2011-09-22 08:00:00,202.14530934151492
2011-09-22 09:00:00,115.44409156615114
2011-09-22 10:00:00,118.05030232779498
2011-09-22 11:00:00,125.60103319979261
2011-09-22 12:00:00,128.99173012889287
2011-09-22 13:00:00,137.60442008232005
2011-09-22 14:00:00,133.62013363679702
2011-09-22 15:00:00,130.41673400019667
2011-09-22 16:00:00,267.90734873641827
2011-09-22 17:00:00,375.91566445092275
2011-09-22 18:00:00,312.6518591386204
2011-09-22 19:00:00,207.8619908776338
2011-09-22 20:00:00,100.91733109789335
2011-09-22 21:00:00,123.75261668138377
2011-09-22 22:00:00,109.21693909533379
2011-09-22 23:00:00,77.95807250058685
2011-09-23 00:00:00,32.09414850662156
2011-09-23 01:00:00,12.264883425232377
2011-09-23 02:00:00,9.011862655378383
2011-09-23 03:00:00,6.498402067399071
2011-09-23 04:00:00,3.90551182060507
2011-09-23 05:00:00,17.33098797631162
2011-09-23 06:00:00,87.07766680244605
2011-09-23 07:00:00,172.93392603039368
2011-09-23 08:00:00,239.03882877437263
2011-09-23 09:00:00,107.91520995193655
2011-09-23 10:00:00,78.00167040445308
2011-09-23 11:00:00,77.84215037903712
2011-09-23 12:00:00,92.3502361935675
2011-09-23 13:00:00,66.49689944326467
2011-09-23 14:00:00,66.06543058869474
2011-09-23 15:00:00,87.43413659378312
2011-09-23 16:00:00,147.03240686349181
2011-09-23 17:00:00,145.41285951628126
2011-09-23 18:00:00,142.5461420113967
2011-09-23 19:00:00,163.66454076379085
2011-09-23 20:00:00,151.60520951398965
2011-09-23 21:00:00,120.42060538926049
2011-09-23 22:00:00,124.42021409435456
2011-09-23 23:00:00,95.93193994261887
2011-09-24 00:00:00,76.6729143147081
2011-09-24 01:00:00,72.76001299080382
2011-09-24 02:00:00,55.0815978578602
2011-09-24 03:00:00,35.13045730221759
2011-09-24 04:00:00,8.933536978639529
2011-09-24 05:00:00,11.662742293951366
2011-09-24 06:00:00,13.52585170152901
2011-09-24 07:00:00,66.92261406969781
2011-09-24 08:00:00,101.8232806087604
2011-09-24 09:00:00,128.82224619021008
2011-09-24 10:00:00,163.89072185932787
2011-09-24 11:00:00,173.8203325201762
2011-09-24 12:00:00,177.30103373224924
2011-09-24 13:00:00,320.0308848697448
2011-09-24 14:00:00,310.66751576702467
2011-09-24 15:00:00,321.8587768516788
2011-09-24 16:00:00,306.11406683419193
2011-09-24 17:00:00,289.9996022741711
2011-09-24 18:00:00,275.98002160042984
2011-09-24 19:00:00,225.79543656474448
2011-09-24 20:00:00,175.6954923334944
2011-09-24 21:00:00,129.8149370841663
2011-09-24 22:00:00,112.53710793292056
2011-09-24 23:00:00,109.42313372980865
2011-09-25 00:00:00,96.29803801155133
2011-09-25 01:00:00,78.09762108071786
2011-09-25 02:00:00,62.96349918497415
2011-09-25 03:00:00,30.6164062746269
2011-09-25 04:00:00,5.434378031912969
2011-09-25 05:00:00,15.979850751671108
2011-09-25 06:00:00,14.878169346688164
2011-09-25 07:00:00,48.28889346788101
2011-09-25 08:00:00,68.42252936551508
2011-09-25 09:00:00,150.39370546089833
2011-09-25 10:00:00,195.74230779276
2011-09-25 11:00:00,291.8402766359296
2011-09-25 12:00:00,315.73562169220475
2011-09-25 13:00:00,333.0519658784616
2011-09-25 14:00:00,323.93608396034386
2011-09-25 15:00:00,327.71636535630614
2011-09-25 16:00:00,381.0844829185912
2011-09-25 17:00:00,273.4640956105054
2011-09-25 18:00:00,260.83058560590365
2011-09-25 19:00:00,219.79458588441392
2011-09-25 20:00:00,182.28266392489286
2011-09-25 21:00:00,103.21647314899442
2011-09-25 22:00:00,125.0701209795848
2011-09-25 23:00:00,97.89757867211667
2011-09-26 00:00:00,23.17400151407462
2011-09-26 01:00:00,12.385816289211196
2011-09-26 02:00:00,5.522389972487468
2011-09-26 03:00:00,3.874037117991195
2011-09-26 04:00:00,5.193369118785558
2011-09-26 05:00:00,19.995032975726545
2011-09-26 06:00:00,91.9142190663794
2011-09-26 07:00:00,211.91066161202744
2011-09-26 08:00:00,274.9907180492496
2011-09-26 09:00:00,171.27700704831656
2011-09-26 10:00:00,109.20530515873051
2011-09-26 11:00:00,101.28019741427659
2011-09-26 12:00:00,129.10908768745443
2011-09-26 13:00:00,152.35900765552321
2011-09-26 14:00:00,165.57917542389941
2011-09-26 15:00:00,170.6831301095693
2011-09-26 16:00:00,293.019629718356
2011-09-26 17:00:00,536.3879484438066
2011-09-26 18:00:00,357.673616302431
2011-09-26 19:00:00,249.36981952420453
2011-09-26 20:00:00,174.17775374967164
2011-09-26 21:00:00,144.97605208163813
2011-09-26 22:00:00,121.04173214541957
2011-09-26 23:00:00,65.28867734761631
2011-09-27 00:00:00,25.10488824016283
2011-09-27 01:00:00,14.104053578610745
2011-09-27 02:00:00,6.85009448827996
2011-09-27 03:00:00,3.765536925153763
2011-09-27 04:00:00,4.704982456672354
2011-09-27 05:00:00,15.53486750378978
2011-09-27 06:00:00,97.92729232452332
2011-09-27 07:00:00,212.20439734062379
2011-09-27 08:00:00,315.0284982534176
2011-09-27 09:00:00,151.67574407143076
2011-09-27 10:00:00,74.16975994761283
2011-09-27 11:00:00,111.44838329843942
2011-09-27 12:00:00,114.05279554600789
2011-09-27 13:00:00,155.07543193179094
2011-09-27 14:00:00,129.99924032934817
2011-09-27 15:00:00,131.26921989873375
2011-09-27 16:00:00,197.82770636080755
2011-09-27 17:00:00,185.86812814348573
2011-09-27 18:00:00,213.45199182289693
2011-09-27 19:00:00,207.31406383745733
2011-09-27 20:00:00,231.5851550395286
2011-09-27 21:00:00,169.25303835870838
2011-09-27 22:00:00,116.31565901350606
2011-09-27 23:00:00,65.34606354289497
2011-09-28 00:00:00,30.802117778181927
2011-09-28 01:00:00,12.818059643300648
2011-09-28 02:00:00,6.247693921879719
2011-09-28 03:00:00,5.660925691965949
2011-09-28 04:00:00,7.807164226460905
2011-09-28 05:00:00,18.585042639123554
2011-09-28 06:00:00,49.757138993006485
2011-09-28 07:00:00,112.34922579357253
2011-09-28 08:00:00,247.04232406145067
2011-09-28 09:00:00,129.87168089338556
2011-09-28 10:00:00,80.35335171911014
2011-09-28 11:00:00,108.1820642639501
2011-09-28 12:00:00,131.0507600288987
2011-09-28 13:00:00,156.29837780818468
2011-09-28 14:00:00,164.3843959264443
2011-09-28 15:00:00,168.30342784507448
2011-09-28 16:00:00,289.12151507517194
2011-09-28 17:00:00,558.7218885312066
2011-09-28 18:00:00,331.0223143676923
2011-09-28 19:00:00,243.26131242006124
2011-09-28 20:00:00,131.58517204066507
2011-09-28 21:00:00,106.18027135123668
2011-09-28 22:00:00,118.28954008584559
2011-09-28 23:00:00,69.65741339540303
2011-09-29 00:00:00,24.23862352008557
2011-09-29 01:00:00,12.465167875906777
2011-09-29 02:00:00,6.171751467470938
2011-09-29 03:00:00,6.286133560860581
2011-09-29 04:00:00,6.798536115565737
2011-09-29 05:00:00,22.110824314308072
2011-09-29 06:00:00,114.90421243467112
2011-09-29 07:00:00,255.86412405391508
2011-09-29 08:00:00,425.5240674547251
2011-09-29 09:00:00,219.001410720135
2011-09-29 10:00:00,131.70140519774677
2011-09-29 11:00:00,155.05270777412056
2011-09-29 12:00:00,208.20519942416936
2011-09-29 13:00:00,203.31204111900476
2011-09-29 14:00:00,189.2815104280289
2011-09-29 15:00:00,192.55843908439374
2011-09-29 16:00:00,301.35873731250325
2011-09-29 17:00:00,552.4240212034515
2011-09-29 18:00:00,528.8050653777758
2011-09-29 19:00:00,333.0122690167609
2011-09-29 20:00:00,249.47928302791732
2011-09-29 21:00:00,185.72478997445347
2011-09-29 22:00:00,141.7202872839538
2011-09-29 23:00:00,101.00639691754856
2011-09-30 00:00:00,59.850047088950554
2011-09-30 01:00:00,23.274165574424025
2011-09-30 02:00:00,10.400479390954454
2011-09-30 03:00:00,6.9394049315810635
2011-09-30 04:00:00,6.633446032182181
2011-09-30 05:00:00,24.930964947605293
2011-09-30 06:00:00,96.19655116837681
