datetime,count
2011-04-23 01:00:00,27.28
2011-04-23 02:00:00,25.66
2011-04-23 03:00:00,16.56
2011-04-23 04:00:00,6.06
2011-04-23 05:00:00,5.25
2011-04-23 06:00:00,15.73
2011-04-23 07:00:00,50.98
2011-04-23 08:00:00,56.74
2011-04-23 09:00:00,72.97
2011-04-23 10:00:00,137.19
2011-04-23 11:00:00,152.64
2011-04-23 12:00:00,220.42
2011-04-23 13:00:00,234.88
2011-04-23 14:00:00,307.03
2011-04-23 15:00:00,379.37
2011-04-23 16:00:00,336.91
2011-04-23 17:00:00,315.61
2011-04-23 18:00:00,277.7
2011-04-23 19:00:00,253.02
2011-04-23 20:00:00,186.74
2011-04-23 21:00:00,174.05
2011-04-23 22:00:00,141.0
2011-04-23 23:00:00,102.67
2011-04-24 00:00:00,95.51
2011-04-24 01:00:00,76.42
2011-04-24 02:00:00,57.51
2011-04-24 03:00:00,30.03
2011-04-24 04:00:00,12.04
2011-04-24 05:00:00,13.54
2011-04-24 06:00:00,11.01
2011-04-24 07:00:00,42.54
2011-04-24 08:00:00,78.08
2011-04-24 09:00:00,130.94
2011-04-24 10:00:00,256.99
2011-04-24 11:00:00,370.81
2011-04-24 12:00:00,399.26
2011-04-24 13:00:00,374.48
2011-04-24 14:00:00,401.85
2011-04-24 15:00:00,404.76
2011-04-24 16:00:00,412.15
2011-04-24 17:00:00,353.1725
2011-04-24 18:00:00,335.5333333333333
2011-04-24 19:00:00,241.84
2011-04-24 20:00:00,170.89
2011-04-24 21:00:00,78.03
2011-04-24 22:00:00,60.01
2011-04-24 23:00:00,57.04
2011-04-25 00:00:00,25.45
2011-04-25 01:00:00,13.37
2011-04-25 02:00:00,10.95
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,5.33
2011-04-25 05:00:00,13.73
2011-04-25 06:00:00,89.11
2011-04-25 07:00:00,239.27
2011-04-25 08:00:00,383.95
2011-04-25 09:00:00,183.39
2011-04-25 10:00:00,115.78
2011-04-25 11:00:00,131.01
2011-04-25 12:00:00,175.31
2011-04-25 13:00:00,171.5
2011-04-25 14:00:00,161.47
2011-04-25 15:00:00,177.18
2011-04-25 16:00:00,276.28
2011-04-25 17:00:00,530.13
2011-04-25 18:00:00,501.29
2011-04-25 19:00:00,368.77
2011-04-25 20:00:00,284.92
2011-04-25 21:00:00,195.53
2011-04-25 22:00:00,105.16
2011-04-25 23:00:00,67.79
2011-04-26 00:00:00,29.82
2011-04-26 01:00:00,14.78
2011-04-26 02:00:00,6.41
2011-04-26 03:00:00,3.36
2011-04-26 04:00:00,3.87
2011-04-26 05:00:00,24.15
2011-04-26 06:00:00,114.84
2011-04-26 07:00:00,317.06
2011-04-26 08:00:00,436.64
2011-04-26 09:00:00,205.65
2011-04-26 10:00:00,126.63
2011-04-26 11:00:00,148.83
2011-04-26 12:00:00,200.48
2011-04-26 13:00:00,194.33
2011-04-26 14:00:00,162.81
2011-04-26 15:00:00,165.58
2011-04-26 16:00:00,285.21
2011-04-26 17:00:00,573.26
2011-04-26 18:00:00,500.4
2011-04-26 19:00:00,296.52
2011-04-26 20:00:00,241.68
2011-04-26 21:00:00,200.72
2011-04-26 22:00:00,155.25
2011-04-26 23:00:00,70.43
2011-04-27 00:00:00,30.27
2011-04-27 01:00:00,14.45
2011-04-27 02:00:00,7.54
2011-04-27 03:00:00,4.33
2011-04-27 04:00:00,5.02
2011-04-27 05:00:00,16.88
2011-04-27 06:00:00,103.34
2011-04-27 07:00:00,276.34
2011-04-27 08:00:00,406.33
2011-04-27 09:00:00,187.61
2011-04-27 10:00:00,104.15
2011-04-27 11:00:00,111.06
2011-04-27 12:00:00,157.32
2011-04-27 13:00:00,168.52
2011-04-27 14:00:00,167.56
2011-04-27 15:00:00,160.82
2011-04-27 16:00:00,277.04
2011-04-27 17:00:00,385.37
2011-04-27 18:00:00,371.9
2011-04-27 19:00:00,327.01
2011-04-27 20:00:00,244.48
2011-04-27 21:00:00,148.28
2011-04-27 22:00:00,101.65
2011-04-27 23:00:00,63.94
2011-04-28 00:00:00,42.0
2011-04-28 01:00:00,16.96
2011-04-28 02:00:00,6.31
2011-04-28 03:00:00,5.425
2011-04-28 04:00:00,5.31
2011-04-28 05:00:00,21.14
2011-04-28 06:00:00,99.34
2011-04-28 07:00:00,294.02
2011-04-28 08:00:00,421.67
2011-04-28 09:00:00,182.41
2011-04-28 10:00:00,117.74
2011-04-28 11:00:00,114.75
2011-04-28 12:00:00,172.25
2011-04-28 13:00:00,143.77
2011-04-28 14:00:00,134.77
2011-04-28 15:00:00,175.04
2011-04-28 16:00:00,242.6
2011-04-28 17:00:00,527.59
2011-04-28 18:00:00,412.61
2011-04-28 19:00:00,353.62
2011-04-28 20:00:00,230.7
2011-04-28 21:00:00,206.42
2011-04-28 22:00:00,135.72
2011-04-28 23:00:00,106.22
2011-04-29 00:00:00,55.92
2011-04-29 01:00:00,30.22
2011-04-29 02:00:00,20.29
2011-04-29 03:00:00,5.615
2011-04-29 04:00:00,5.15
2011-04-29 05:00:00,23.41
2011-04-29 06:00:00,97.76
2011-04-29 07:00:00,277.08
2011-04-29 08:00:00,473.46
2011-04-29 09:00:00,220.3
2011-04-29 10:00:00,155.74
2011-04-29 11:00:00,180.32
2011-04-29 12:00:00,235.74
2011-04-29 13:00:00,235.97
2011-04-29 14:00:00,237.99
2011-04-29 15:00:00,234.91
2011-04-29 16:00:00,289.38
2011-04-29 17:00:00,385.69
2011-04-29 18:00:00,362.58
2011-04-29 19:00:00,231.5
2011-04-29 20:00:00,174.09
2011-04-29 21:00:00,126.49
2011-04-29 22:00:00,102.51
2011-04-29 23:00:00,70.02
2011-04-30 00:00:00,52.73
2011-04-30 01:00:00,53.38
2011-04-30 02:00:00,51.15
2011-04-30 03:00:00,22.67
2011-04-30 04:00:00,7.15
2011-04-30 05:00:00,6.4
2011-04-30 06:00:00,20.13
2011-04-30 07:00:00,52.75
2011-04-30 08:00:00,81.72
2011-04-30 09:00:00,171.85
2011-04-30 10:00:00,261.27
2011-04-30 11:00:00,329.3
2011-04-30 12:00:00,348.49
2011-04-30 13:00:00,357.53
2011-04-30 14:00:00,358.03
2011-04-30 15:00:00,375.22
2011-04-30 16:00:00,360.63
2011-04-30 17:00:00,318.05
2011-04-30 18:00:00,308.26
2011-04-30 19:00:00,248.93
2011-04-30 20:00:00,126.89
2011-04-30 21:00:00,103.24
2011-04-30 22:00:00,95.63
2011-04-30 23:00:00,71.53
2011-05-20 00:00:00,40.82
2011-05-20 01:00:00,21.86
2011-05-20 02:00:00,10.94
2011-05-20 03:00:00,5.835
2011-05-20 04:00:00,5.53
2011-05-20 05:00:00,22.42
2011-05-20 06:00:00,83.72
2011-05-20 07:00:00,274.98
2011-05-20 08:00:00,452.78
2011-05-20 09:00:00,218.12
2011-05-20 10:00:00,167.31
2011-05-20 11:00:00,178.63
2011-05-20 12:00:00,248.53
2011-05-20 13:00:00,223.59
2011-05-20 14:00:00,241.68
2011-05-20 15:00:00,262.87
2011-05-20 16:00:00,352.2
2011-05-20 17:00:00,420.39
2011-05-20 18:00:00,472.3
2011-05-20 19:00:00,317.8
2011-05-20 20:00:00,221.49
2011-05-20 21:00:00,189.49
2011-05-20 22:00:00,133.97
2011-05-20 23:00:00,117.14
2011-05-21 00:00:00,95.68
2011-05-21 01:00:00,80.15
2011-05-21 02:00:00,58.06
2011-05-21 03:00:00,27.25
2011-05-21 04:00:00,6.62
2011-05-21 05:00:00,9.51
2011-05-21 06:00:00,20.58
2011-05-21 07:00:00,52.56
2011-05-21 08:00:00,135.9
2011-05-21 09:00:00,214.67
2011-05-21 10:00:00,281.65
2011-05-21 11:00:00,376.12
2011-05-21 12:00:00,379.14
2011-05-21 13:00:00,406.66
2011-05-21 14:00:00,403.53
2011-05-21 15:00:00,411.54
2011-05-21 16:00:00,410.83
2011-05-21 17:00:00,358.5166666666667
2011-05-21 18:00:00,363.29666666666674
2011-05-21 19:00:00,333.72
2011-05-21 20:00:00,220.46
2011-05-21 21:00:00,187.34
2011-05-21 22:00:00,145.2
2011-05-21 23:00:00,124.72
2011-05-22 00:00:00,110.14
2011-05-22 01:00:00,74.65
2011-05-22 02:00:00,57.16
2011-05-22 03:00:00,30.16
2011-05-22 04:00:00,12.5
2011-05-22 05:00:00,13.73
2011-05-22 06:00:00,12.43
2011-05-22 07:00:00,41.56
2011-05-22 08:00:00,96.15
2011-05-22 09:00:00,179.44
2011-05-22 10:00:00,277.19
2011-05-22 11:00:00,380.45
2011-05-22 12:00:00,389.9
2011-05-22 13:00:00,396.82
2011-05-22 14:00:00,343.6
2011-05-22 15:00:00,374.29
2011-05-22 16:00:00,378.01
2011-05-22 17:00:00,371.74416666666673
2011-05-22 18:00:00,350.4633333333333
2011-05-22 19:00:00,308.96
2011-05-22 20:00:00,246.22
2011-05-22 21:00:00,169.63
2011-05-22 22:00:00,130.15
2011-05-22 23:00:00,93.34
2011-05-23 00:00:00,24.82
2011-05-23 01:00:00,13.28
2011-05-23 02:00:00,6.66
2011-05-23 03:00:00,4.03
2011-05-23 04:00:00,5.28
2011-05-23 05:00:00,17.26
2011-05-23 06:00:00,82.75
2011-05-23 07:00:00,262.92
2011-05-23 08:00:00,367.16
2011-05-23 09:00:00,183.93
2011-05-23 10:00:00,119.2
2011-05-23 11:00:00,140.26
2011-05-23 12:00:00,157.6
2011-05-23 13:00:00,186.7
2011-05-23 14:00:00,146.89
2011-05-23 15:00:00,157.73
2011-05-23 16:00:00,275.03
2011-05-23 17:00:00,454.2
2011-05-23 18:00:00,499.08
2011-05-23 19:00:00,369.21
2011-05-23 20:00:00,227.51
2011-05-23 21:00:00,132.67
2011-05-23 22:00:00,133.6
2011-05-23 23:00:00,61.6
2011-05-24 00:00:00,20.18
2011-05-24 01:00:00,10.08
2011-05-24 02:00:00,6.81
2011-05-24 03:00:00,4.03
2011-05-24 04:00:00,5.75
2011-05-24 05:00:00,17.49
2011-05-24 06:00:00,104.88
2011-05-24 07:00:00,147.6
2011-05-24 08:00:00,338.88
2011-05-24 09:00:00,208.12
2011-05-24 10:00:00,122.42
2011-05-24 11:00:00,149.82
2011-05-24 12:00:00,184.71
2011-05-24 13:00:00,187.83
2011-05-24 14:00:00,162.22
2011-05-24 15:00:00,166.17
2011-05-24 16:00:00,293.14
2011-05-24 17:00:00,492.37
2011-05-24 18:00:00,512.59
2011-05-24 19:00:00,351.17
2011-05-24 20:00:00,278.07
2011-05-24 21:00:00,222.65
2011-05-24 22:00:00,84.12
2011-05-24 23:00:00,75.79
2011-05-25 00:00:00,24.51
2011-05-25 01:00:00,12.95
2011-05-25 02:00:00,8.83
2011-05-25 03:00:00,4.73
2011-05-25 04:00:00,5.56
2011-05-25 05:00:00,25.86
2011-05-25 06:00:00,107.28
2011-05-25 07:00:00,339.4
2011-05-25 08:00:00,427.78
2011-05-25 09:00:00,210.94
2011-05-25 10:00:00,133.1
2011-05-25 11:00:00,143.6
2011-05-25 12:00:00,200.54
2011-05-25 13:00:00,185.85
2011-05-25 14:00:00,155.68
2011-05-25 15:00:00,164.92
2011-05-25 16:00:00,275.02
2011-05-25 17:00:00,567.97
2011-05-25 18:00:00,540.12
2011-05-25 19:00:00,409.76
2011-05-25 20:00:00,314.47
2011-05-25 21:00:00,210.19
2011-05-25 22:00:00,159.71
2011-05-25 23:00:00,83.67
2011-05-26 00:00:00,53.8
2011-05-26 01:00:00,23.55
2011-05-26 02:00:00,10.58
2011-05-26 03:00:00,5.23
2011-05-26 04:00:00,5.11
2011-05-26 05:00:00,21.54
2011-05-26 06:00:00,85.13
2011-05-26 07:00:00,256.91
2011-05-26 08:00:00,426.6
2011-05-26 09:00:00,204.98
2011-05-26 10:00:00,114.26
2011-05-26 11:00:00,147.8
2011-05-26 12:00:00,187.4
2011-05-26 13:00:00,168.52
2011-05-26 14:00:00,163.81
2011-05-26 15:00:00,164.88
2011-05-26 16:00:00,260.2
2011-05-26 17:00:00,529.09
2011-05-26 18:00:00,519.89
2011-05-26 19:00:00,350.65
2011-05-26 20:00:00,306.25
2011-05-26 21:00:00,207.06
2011-05-26 22:00:00,158.38
2011-05-26 23:00:00,120.60333333333334
2011-05-27 00:00:00,63.36
2011-05-27 01:00:00,25.56
2011-05-27 02:00:00,15.15
2011-05-27 03:00:00,5.688
2011-05-27 04:00:00,5.535
2011-05-27 05:00:00,26.65
2011-05-27 06:00:00,106.08
2011-05-27 07:00:00,281.18
2011-05-27 08:00:00,444.87
2011-05-27 09:00:00,222.27
2011-05-27 10:00:00,152.29
2011-05-27 11:00:00,161.4
2011-05-27 12:00:00,219.2
2011-05-27 13:00:00,220.68
2011-05-27 14:00:00,212.68
2011-05-27 15:00:00,213.97
2011-05-27 16:00:00,319.8
2011-05-27 17:00:00,531.96
2011-05-27 18:00:00,441.62
2011-05-27 19:00:00,269.98
2011-05-27 20:00:00,209.28
2011-05-27 21:00:00,167.93
2011-05-27 22:00:00,144.67
2011-05-27 23:00:00,126.71
2011-05-28 00:00:00,107.26
2011-05-28 01:00:00,87.21
2011-05-28 02:00:00,56.92
2011-05-28 03:00:00,27.71
2011-05-28 04:00:00,8.41
2011-05-28 05:00:00,11.4
2011-05-28 06:00:00,24.88
2011-05-28 07:00:00,47.13
2011-05-28 08:00:00,112.97
2011-05-28 09:00:00,210.3
2011-05-28 10:00:00,296.9
2011-05-28 11:00:00,367.36
2011-05-28 12:00:00,362.3
2011-05-28 13:00:00,371.87
2011-05-28 14:00:00,368.45
2011-05-28 15:00:00,424.51
2011-05-28 16:00:00,403.22
2011-05-28 17:00:00,416.7266666666666
2011-05-28 18:00:00,342.71
2011-05-28 19:00:00,291.53
2011-05-28 20:00:00,286.255
2011-05-28 21:00:00,202.02
2011-05-28 22:00:00,179.19
2011-05-28 23:00:00,144.56
2011-05-29 00:00:00,112.83
2011-05-29 01:00:00,90.46
2011-05-29 02:00:00,63.31
2011-05-29 03:00:00,29.71
2011-05-29 04:00:00,10.78
2011-05-29 05:00:00,14.86
2011-05-29 06:00:00,13.07
2011-05-29 07:00:00,30.14
2011-05-29 08:00:00,80.8
2011-05-29 09:00:00,122.15
2011-05-29 10:00:00,217.83
2011-05-29 11:00:00,270.95
2011-05-29 12:00:00,317.69
2011-05-29 13:00:00,375.14
2011-05-29 14:00:00,352.33
2011-05-29 15:00:00,351.19
2011-05-29 16:00:00,343.7
2011-05-29 17:00:00,349.14583333333337
2011-05-29 18:00:00,252.67
2011-05-29 19:00:00,258.13
2011-05-29 20:00:00,217.19
2011-05-29 21:00:00,164.31
2011-05-29 22:00:00,124.98
2011-05-29 23:00:00,110.94
2011-05-30 00:00:00,98.42
2011-05-30 01:00:00,81.2
2011-05-30 02:00:00,48.28
2011-05-30 03:00:00,22.71
2011-05-30 04:00:00,10.88
2011-05-30 05:00:00,11.23
2011-05-30 06:00:00,47.82
2011-05-30 07:00:00,57.05
2011-05-30 08:00:00,124.7
2011-05-30 09:00:00,214.5
2011-05-30 10:00:00,286.87
2011-05-30 11:00:00,351.34
2011-05-30 12:00:00,376.11
2011-05-30 13:00:00,374.71
2011-05-30 14:00:00,371.77
2011-05-30 15:00:00,367.25
2011-05-30 16:00:00,383.59
2011-05-30 17:00:00,448.89
2011-05-30 18:00:00,431.16
2011-05-30 19:00:00,312.74
2011-05-30 20:00:00,344.95
2011-05-30 21:00:00,361.36
2011-05-30 22:00:00,243.92
2011-05-30 23:00:00,99.15
2011-05-31 00:00:00,30.37
2011-05-31 01:00:00,17.86
2011-05-31 02:00:00,7.98
2011-05-31 03:00:00,3.23
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,26.13
2011-05-31 06:00:00,117.44
2011-05-31 07:00:00,320.39
2011-05-31 08:00:00,447.4
2011-05-31 09:00:00,187.58
2011-05-31 10:00:00,127.4
2011-05-31 11:00:00,128.61
2011-05-31 12:00:00,152.04
2011-05-31 13:00:00,146.55
2011-05-31 14:00:00,143.96
2011-05-31 15:00:00,147.03
2011-05-31 16:00:00,242.61
2011-05-31 17:00:00,516.6
2011-05-31 18:00:00,514.69
2011-05-31 19:00:00,376.28
2011-05-31 20:00:00,293.07
2011-05-31 21:00:00,212.77
2011-05-31 22:00:00,153.84
2011-05-31 23:00:00,75.63
2011-06-20 00:00:00,30.01
2011-06-20 01:00:00,15.28
2011-06-20 02:00:00,8.06
2011-06-20 03:00:00,4.02
2011-06-20 04:00:00,4.29
2011-06-20 05:00:00,18.47
2011-06-20 06:00:00,102.93
2011-06-20 07:00:00,138.63
2011-06-20 08:00:00,316.35
2011-06-20 09:00:00,197.89
2011-06-20 10:00:00,105.8
2011-06-20 11:00:00,104.9
2011-06-20 12:00:00,169.04
2011-06-20 13:00:00,175.2
2011-06-20 14:00:00,166.06
2011-06-20 15:00:00,168.04
2011-06-20 16:00:00,288.97
2011-06-20 17:00:00,492.29
2011-06-20 18:00:00,521.65
2011-06-20 19:00:00,389.79
2011-06-20 20:00:00,292.01
2011-06-20 21:00:00,201.57
2011-06-20 22:00:00,128.32
2011-06-20 23:00:00,76.34
2011-06-21 00:00:00,29.09
2011-06-21 01:00:00,12.46
2011-06-21 02:00:00,5.42
2011-06-21 03:00:00,4.835
2011-06-21 04:00:00,6.21
2011-06-21 05:00:00,19.16
2011-06-21 06:00:00,115.02
2011-06-21 07:00:00,283.42
2011-06-21 08:00:00,401.58
2011-06-21 09:00:00,188.94
2011-06-21 10:00:00,99.7
2011-06-21 11:00:00,104.24
2011-06-21 12:00:00,163.2
2011-06-21 13:00:00,159.57
2011-06-21 14:00:00,155.0
2011-06-21 15:00:00,165.54
2011-06-21 16:00:00,282.13
2011-06-21 17:00:00,547.15
2011-06-21 18:00:00,496.12
2011-06-21 19:00:00,340.66
2011-06-21 20:00:00,218.54
2011-06-21 21:00:00,225.91
2011-06-21 22:00:00,153.46
2011-06-21 23:00:00,75.47
2011-06-22 00:00:00,35.34
2011-06-22 01:00:00,16.67
2011-06-22 02:00:00,9.12
2011-06-22 03:00:00,5.808571428571429
2011-06-22 04:00:00,6.48
2011-06-22 05:00:00,27.48
2011-06-22 06:00:00,107.73
2011-06-22 07:00:00,307.71
2011-06-22 08:00:00,426.24
2011-06-22 09:00:00,188.4
2011-06-22 10:00:00,127.31
2011-06-22 11:00:00,135.81
2011-06-22 12:00:00,171.35
2011-06-22 13:00:00,161.8
2011-06-22 14:00:00,159.35
2011-06-22 15:00:00,161.12
2011-06-22 16:00:00,259.13
2011-06-22 17:00:00,491.94
2011-06-22 18:00:00,500.92
2011-06-22 19:00:00,365.16
2011-06-22 20:00:00,286.34
2011-06-22 21:00:00,221.55
2011-06-22 22:00:00,166.2
2011-06-22 23:00:00,93.3
2011-06-23 00:00:00,41.19
2011-06-23 01:00:00,21.34
2011-06-23 02:00:00,8.88
2011-06-23 03:00:00,5.73
2011-06-23 04:00:00,6.88
2011-06-23 05:00:00,25.79
2011-06-23 06:00:00,121.44
2011-06-23 07:00:00,318.5
2011-06-23 08:00:00,424.74
2011-06-23 09:00:00,201.32
2011-06-23 10:00:00,127.14
2011-06-23 11:00:00,139.43
2011-06-23 12:00:00,167.84
2011-06-23 13:00:00,182.33
2011-06-23 14:00:00,163.25
2011-06-23 15:00:00,166.22
2011-06-23 16:00:00,278.9
2011-06-23 17:00:00,509.86
2011-06-23 18:00:00,493.67
2011-06-23 19:00:00,357.8
2011-06-23 20:00:00,299.24
2011-06-23 21:00:00,218.14
2011-06-23 22:00:00,161.58
2011-06-23 23:00:00,124.34333333333333
2011-06-24 00:00:00,59.33
2011-06-24 01:00:00,23.7
2011-06-24 02:00:00,10.86
2011-06-24 03:00:00,6.559071428571428
2011-06-24 04:00:00,5.506571428571428
2011-06-24 05:00:00,24.37
2011-06-24 06:00:00,96.34
2011-06-24 07:00:00,286.35
2011-06-24 08:00:00,436.69
2011-06-24 09:00:00,227.99
2011-06-24 10:00:00,137.97
2011-06-24 11:00:00,162.82
2011-06-24 12:00:00,213.68
2011-06-24 13:00:00,211.04
2011-06-24 14:00:00,216.15
2011-06-24 15:00:00,202.91
2011-06-24 16:00:00,337.12
2011-06-24 17:00:00,561.72
2011-06-24 18:00:00,486.09
2011-06-24 19:00:00,381.56
2011-06-24 20:00:00,282.186
2011-06-24 21:00:00,225.47
2011-06-24 22:00:00,203.0
2011-06-24 23:00:00,147.38
2011-06-25 00:00:00,115.86
2011-06-25 01:00:00,79.66
2011-06-25 02:00:00,54.89
2011-06-25 03:00:00,33.2
2011-06-25 04:00:00,9.73
2011-06-25 05:00:00,11.43
2011-06-25 06:00:00,28.98
2011-06-25 07:00:00,61.09
2011-06-25 08:00:00,159.1
2011-06-25 09:00:00,214.39
2011-06-25 10:00:00,303.16
2011-06-25 11:00:00,382.24
2011-06-25 12:00:00,431.87
2011-06-25 13:00:00,430.14
2011-06-25 14:00:00,431.48
2011-06-25 15:00:00,414.45
2011-06-25 16:00:00,412.92
2011-06-25 17:00:00,415.3416666666667
2011-06-25 18:00:00,399.93
2011-06-25 19:00:00,367.89
2011-06-25 20:00:00,296.496
2011-06-25 21:00:00,232.06
2011-06-25 22:00:00,206.71
2011-06-25 23:00:00,135.04666666666668
2011-06-26 00:00:00,108.91
2011-06-26 01:00:00,91.76
2011-06-26 02:00:00,79.53
2011-06-26 03:00:00,38.61
2011-06-26 04:00:00,12.15
2011-06-26 05:00:00,13.09
2011-06-26 06:00:00,25.66
2011-06-26 07:00:00,56.48
2011-06-26 08:00:00,102.91
2011-06-26 09:00:00,192.22
2011-06-26 10:00:00,296.22
2011-06-26 11:00:00,383.21
2011-06-26 12:00:00,415.72
2011-06-26 13:00:00,404.53
2011-06-26 14:00:00,402.46
2011-06-26 15:00:00,403.9
2011-06-26 16:00:00,411.96
2011-06-26 17:00:00,370.4116666666667
2011-06-26 18:00:00,377.415
2011-06-26 19:00:00,339.88
2011-06-26 20:00:00,250.11
2011-06-26 21:00:00,188.77
2011-06-26 22:00:00,198.12
2011-06-26 23:00:00,81.88
2011-06-27 00:00:00,36.42
2011-06-27 01:00:00,14.74
2011-06-27 02:00:00,9.77
2011-06-27 03:00:00,4.628571428571429
2011-06-27 04:00:00,5.79
2011-06-27 05:00:00,20.51
2011-06-27 06:00:00,111.18
2011-06-27 07:00:00,304.87
2011-06-27 08:00:00,380.62
2011-06-27 09:00:00,195.47
2011-06-27 10:00:00,119.49
2011-06-27 11:00:00,146.91
2011-06-27 12:00:00,181.48
2011-06-27 13:00:00,172.47
2011-06-27 14:00:00,169.5
2011-06-27 15:00:00,171.34
2011-06-27 16:00:00,287.44
2011-06-27 17:00:00,568.02
2011-06-27 18:00:00,540.61
2011-06-27 19:00:00,401.18
2011-06-27 20:00:00,313.58
2011-06-27 21:00:00,192.08
2011-06-27 22:00:00,134.45
2011-06-27 23:00:00,71.24
2011-06-28 00:00:00,32.12
2011-06-28 01:00:00,15.03
2011-06-28 02:00:00,11.28
2011-06-28 03:00:00,6.445
2011-06-28 04:00:00,8.0
2011-06-28 05:00:00,24.71
2011-06-28 06:00:00,108.2
2011-06-28 07:00:00,301.59
2011-06-28 08:00:00,418.85
2011-06-28 09:00:00,201.92
2011-06-28 10:00:00,120.13
2011-06-28 11:00:00,144.4
2011-06-28 12:00:00,170.26
2011-06-28 13:00:00,169.47
2011-06-28 14:00:00,151.29
2011-06-28 15:00:00,156.28
2011-06-28 16:00:00,247.76
2011-06-28 17:00:00,417.32
2011-06-28 18:00:00,389.64
2011-06-28 19:00:00,311.99
2011-06-28 20:00:00,293.93
2011-06-28 21:00:00,208.64
2011-06-28 22:00:00,154.7
2011-06-28 23:00:00,91.15
2011-06-29 00:00:00,37.14
2011-06-29 01:00:00,19.28
2011-06-29 02:00:00,6.84
2011-06-29 03:00:00,5.7525
2011-06-29 04:00:00,6.86
2011-06-29 05:00:00,25.23
2011-06-29 06:00:00,104.44
2011-06-29 07:00:00,301.86
2011-06-29 08:00:00,450.65
2011-06-29 09:00:00,197.62
2011-06-29 10:00:00,122.98
2011-06-29 11:00:00,161.41
2011-06-29 12:00:00,204.78
2011-06-29 13:00:00,186.95
2011-06-29 14:00:00,157.56
2011-06-29 15:00:00,170.18
2011-06-29 16:00:00,289.74
2011-06-29 17:00:00,557.73
2011-06-29 18:00:00,550.69
2011-06-29 19:00:00,357.74
2011-06-29 20:00:00,272.045
2011-06-29 21:00:00,227.61
2011-06-29 22:00:00,171.23
2011-06-29 23:00:00,93.28
2011-06-30 00:00:00,42.82
2011-06-30 01:00:00,21.25
2011-06-30 02:00:00,8.83
2011-06-30 03:00:00,7.25
2011-06-30 04:00:00,6.71
2011-06-30 05:00:00,27.24
2011-06-30 06:00:00,116.97
2011-06-30 07:00:00,325.64
2011-06-30 08:00:00,430.93
2011-06-30 09:00:00,207.46
2011-06-30 10:00:00,126.89
2011-06-30 11:00:00,151.9
2011-06-30 12:00:00,213.54
2011-06-30 13:00:00,201.4
2011-06-30 14:00:00,159.74
2011-06-30 15:00:00,177.02
2011-06-30 16:00:00,274.38
2011-06-30 17:00:00,577.42
2011-06-30 18:00:00,542.06
2011-06-30 19:00:00,377.73
2011-06-30 20:00:00,297.0
2011-06-30 21:00:00,221.27
2011-06-30 22:00:00,173.45
2011-06-30 23:00:00,127.46333333333334
2011-07-20 00:00:00,32.46
2011-07-20 01:00:00,15.99
2011-07-20 02:00:00,7.62
2011-07-20 03:00:00,5.81
2011-07-20 04:00:00,6.57
2011-07-20 05:00:00,30.06
2011-07-20 06:00:00,122.55
2011-07-20 07:00:00,301.52
2011-07-20 08:00:00,424.95
2011-07-20 09:00:00,201.61
2011-07-20 10:00:00,129.68
2011-07-20 11:00:00,135.32
2011-07-20 12:00:00,161.1
2011-07-20 13:00:00,158.67
2011-07-20 14:00:00,149.29
2011-07-20 15:00:00,154.62
2011-07-20 16:00:00,264.73
2011-07-20 17:00:00,501.55
2011-07-20 18:00:00,500.09
2011-07-20 19:00:00,377.8
2011-07-20 20:00:00,301.41
2011-07-20 21:00:00,214.22
2011-07-20 22:00:00,165.2
2011-07-20 23:00:00,112.04
2011-07-21 00:00:00,44.92
2011-07-21 01:00:00,18.31
2011-07-21 02:00:00,7.15
2011-07-21 03:00:00,5.725
2011-07-21 04:00:00,5.98
2011-07-21 05:00:00,21.01
2011-07-21 06:00:00,123.31
2011-07-21 07:00:00,306.98
2011-07-21 08:00:00,430.92
2011-07-21 09:00:00,193.23
2011-07-21 10:00:00,118.69
2011-07-21 11:00:00,127.49
2011-07-21 12:00:00,154.71
2011-07-21 13:00:00,148.52
2011-07-21 14:00:00,140.21
2011-07-21 15:00:00,144.88
2011-07-21 16:00:00,237.52
2011-07-21 17:00:00,465.58
2011-07-21 18:00:00,471.46
2011-07-21 19:00:00,389.03
2011-07-21 20:00:00,280.54
2011-07-21 21:00:00,220.35
2011-07-21 22:00:00,167.07
2011-07-21 23:00:00,123.25
2011-07-22 00:00:00,61.9
2011-07-22 01:00:00,31.46
2011-07-22 02:00:00,18.7
2011-07-22 03:00:00,6.418571428571429
2011-07-22 04:00:00,7.09
2011-07-22 05:00:00,24.65
2011-07-22 06:00:00,106.61
2011-07-22 07:00:00,286.57
2011-07-22 08:00:00,446.29
2011-07-22 09:00:00,227.32
2011-07-22 10:00:00,142.37
2011-07-22 11:00:00,161.56
2011-07-22 12:00:00,194.05
2011-07-22 13:00:00,191.86
2011-07-22 14:00:00,181.15
2011-07-22 15:00:00,173.85
2011-07-22 16:00:00,319.43
2011-07-22 17:00:00,485.0
2011-07-22 18:00:00,455.55
2011-07-22 19:00:00,344.05
2011-07-22 20:00:00,282.87
2011-07-22 21:00:00,220.05
2011-07-22 22:00:00,193.37
2011-07-22 23:00:00,144.98666666666668
2011-07-23 00:00:00,117.18
2011-07-23 01:00:00,89.16
2011-07-23 02:00:00,71.51
